"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Konami Classics Series: Arcade Hits","DS","2007","Misc","Konami Digital Entertainment",0.03,76,7.5,"E10+",0.0198026272961797,0,5.3851648071345,2.63905732961526
"Super Meat Boy: Ultra Edition!","PC","2011","Platform","Unknown",0.03,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752
"Super Heroine Chronicle","PS3","2014","Role-Playing","Namco Bandai Games",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Otomedius Gorgeous","X360","2008","Shooter","Konami Digital Entertainment",0.03,74,7.5,"Unknown",0.0295588022415444,0,5.3851648071345,3.98898404656427
"Suggoi! Arcana Heart 2","PS2","2009","Fighting","AQ Interactive",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Ebikore Photo Kano Kiss ","PSV","2015","Action","Kadokawa Games",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Guilty Gear XX Accent Core Plus","Wii","2009","Fighting","PQube",0.03,76,7.3,"T",0,0,3.16227766016838,2.30258509299405
"Shugo Chara! Amunonijiro Chara Change","DS","2008","Action","Konami Digital Entertainment",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"StormLover","PSP","2010","Adventure","D3Publisher",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Gloria Union","PSP","2011","Role-Playing","Atlus",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Gensou Suikoden I & II","PSP","2006","Role-Playing","Konami Digital Entertainment",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Rabbids Land","WiiU","2012","Misc","Ubisoft",0.03,52,5.2,"E10+",0,0,5.09901951359278,3.40119738166216
"Kokoro no Kokoron","DS","2011","Misc","Namco Bandai Games",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"Guild Wars","PC","2005","Role-Playing","NCSoft",0.03,89,8.4,"T",0,0,7.28010988928052,6.12249280951439
"Great Edo Blacksmith","PSV","2014","Adventure","Nippon Ichi Software",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Keshisasu-Kun: Battle Kas-tival","DS","2010","Action","Konami Digital Entertainment",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"DokiDoki Majo Shinpan! 2","DS","2008","Adventure","SNK Playmore",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"S.L.A.I.: Steel Lancer Arena International","PS2","2005","Simulation","Konami Digital Entertainment",0.03,66,7.8,"T",0,0,4,2.39789527279837
"Dennou Senki Virtual-On Force","X360","2010","Fighting","Sega",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Lethal Enforcers I & II","PS","1996","Shooter","Konami Digital Entertainment",0.03,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427
"Golden Nugget Casino / Texas Hold 'Em Double Pack","GBA","2005","Misc","Majesco Entertainment",0.03,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526
"Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito","PSP","2010","Role-Playing","Gust",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Lux-Pain (JP sales)","DS","2008","Adventure","Rising Star Games",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Knights of Honor","PC","2004","Strategy","Sunflowers",0.03,77,9.1,"E10+",0,0.00995033085316809,5.09901951359278,4.49980967033027
"CIMA: The Enemy","GBA","2003","Role-Playing","Marvelous Interactive",0.03,70,7.8,"E",0,0,3.3166247903554,3.87120101090789
"Katekyoo Hitman Reborn! Kizuna no Tag Battle","PSP","2010","Fighting","Marvelous Interactive",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Code Geass: Hangyaku no Lelouch","DS","2007","Action","Namco Bandai Games",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Hudson x GReeeeN Live!? DeeeeS!?","DS","2010","Misc","Hudson Soft",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"Downstream Panic!","PSP","2008","Action","Atari",0.03,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Galaxy Angel II: Mugen Kairou no Kagi","PS2","2007","Strategy","Broccoli",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.58351893845611
"BRAHMA Force: The Assault on Beltlogger 9","PS","1996","Shooter","JVC",0.03,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427
"Muv-Luv Alternative: Total Eclipse","PS3","2013","Simulation","5pb",0.03,68,7.3,"Unknown",0.0295588022415444,0,4.12310562561766,2.99573227355399
"Medabots Girls Mission: Metabee Ver. / Rokusho Ver.","3DS","2016","Role-Playing","Rocket Company",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Monster Hunter Frontier Online: Season 10","X360","2011","Role-Playing","Capcom",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Virtual Pool: Tournament Edition","XB","2005","Sports","Global Star",0.03,62,7.4,"E",0,0,2.44948974278318,2.77258872223978
"SimCity","PC","1988","Simulation","Maxis",0.03,64,2.2,"E10+",0,0.00995033085316809,8.66025403784439,8.42792472365806
"Harry Potter and the Half-Blood Prince","PC","2009","Action","Electronic Arts",0.03,64,6.1,"E10+",0,0,3.74165738677394,3.58351893845611
"Blue Breaker: Ken Yorimo Hohoemi o","PCFX","1996","Role-Playing","NEC",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Resident Evil 4","PC","2007","Action","Ubisoft",0.03,76,7.4,"M",0,0,3.87298334620742,5.49306144334055
"Grid Runner","PS","1996","Action","Virgin Interactive",0.03,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Saihai no Yukue","DS","2008","Strategy","Tecmo Koei",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.58351893845611
"Guitar Freaks V & DrumMania V","PS2","2006","Simulation","Konami Digital Entertainment",0.03,68,7.3,"Unknown",0.0295588022415444,0,4.12310562561766,2.99573227355399
"Future Tactics: The Uprising","XB","2004","Strategy","JoWood Productions",0.03,61,7.5,"Unknown",0,0,4.89897948556636,3.58351893845611
"Race Driver 2006","PSP","2006","Racing","Codemasters",0.03,81,8.5,"T",0,0,4,1.94591014905531
"Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna","DS","2010","Adventure","Alchemist",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Samurai Warriors: Sanada Maru","PS4","2016","Action","Tecmo Koei",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Parfait","PSV","2015","Adventure","TGL",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Galaxy Angel II: Zettairyouiki no Tobira","PS2","2006","Strategy","Broccoli",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.58351893845611
"Sokukoku no Kusabi: Hiiro no Kakera 3 Portable","PSP","2010","Adventure","Idea Factory",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Spectral Souls: Resurrection of the Ethereal Empires","PSP","2005","Role-Playing","Idea Factory",0.03,47,8.2,"T",0,0,5.19615242270663,2.56494935746154
"Syberia II","XB","2004","Adventure","Ubisoft",0.03,71,8.7,"T",0,0,2.64575131106459,1.94591014905531
"Pacific Liberator","Wii","2009","Action","Zoo Games",0.03,68,7.2,"T",0,0,5.09901951359278,3.55534806148941
"Kidou Senshi V Gundam","SNES","1994","Action","Namco Bandai Games",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Mega Minis Volume 2","PSP","2011","Misc","Sony Computer Entertainment",0.03,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Nobunaga no Yabou DS 2","DS","2008","Strategy","Tecmo Koei",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.58351893845611
"The IdolM@ster: Gravure For You! Vol. 6","PS3","2012","Action","Namco Bandai Games",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Animaniacs: The Great Edgar Hunt","GC","2005","Platform","Ignition Entertainment",0.03,65,7.7,"E",0,0,3.74165738677394,3.3322045101752
"SingStar Fussballhits","PS3","2010","Misc","Sony Computer Entertainment",0.03,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Mystery Trackers: The Void","PC","2011","Puzzle","Focus Home Interactive",0.03,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Battle vs. Chess","X360","2011","Misc","TopWare Interactive",0.03,71,7.5,"T",0,0,3.87298334620742,2.63905732961526
"The Settlers II 10th Anniversary","PC","2006","Action","Ubisoft",0.03,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"The Last Guy","PS3","2009","Action","Sony Computer Entertainment",0.03,77,6.9,"E10+",0.0295588022415444,0,5.74456264653803,3.43398720448515
"101-in-1 Sports Party Megamix","Wii","2010","Sports","Nordcurrent",0.03,41,7.4,"E10+",0,0,2.64575131106459,2.77258872223978
"SingStar Chartbreaker","PS3","2009","Misc","Sony Computer Entertainment",0.03,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Starry ? Sky: In Winter","PSP","2011","Misc","Asgard",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"Negima!? Dream Tactic Yumemiru Otome Princess","PS2","2007","Strategy","Konami Digital Entertainment",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.58351893845611
"Cossacks: European Wars","PC","2001","Strategy","Strategy First",0.03,74,8.6,"T",0,0,4,4.11087386417331
"Kisuato","PSV","2015","Adventure","TGL",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Auto Modellista","GC","2003","Racing","Capcom",0.03,62,7.4,"E",0,0,2.64575131106459,2.94443897916644
"Darius II","SAT","1995","Shooter","Taito",0.03,74,7.5,"Unknown",0.0295588022415444,0,5.3851648071345,3.98898404656427
"ParaParaParadise","PS2","2001","Misc","Konami Digital Entertainment",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"Eureka Seven AO: Jungfrau no Hanabanatachi","PS3","2012","Action","Namco Bandai Games",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%","PS2","2007","Fighting","Banpresto",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Driver: Parallel Lines","Wii","2007","Racing","Ubisoft",0.03,59,6,"M",0,0,3,3.04452243772342
"Battlefield Vietnam","PC","2004","Shooter","Electronic Arts",0.03,84,7.5,"T",0,0,6.92820323027551,4.89783979995091
"Demon Driver: Time to Burn Rubber!","GBA","2003","Racing","Ignition Entertainment",0.03,71,7.4,"Unknown",0,0,4,2.94443897916644
"Dead Rising 2","PS4","2016","Action","Capcom",0.03,82,6.6,"M",0.00995033085316809,0,2,2.19722457733622
"Totally Spies! Totally Party","PC","2008","Misc","Ubisoft",0.03,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526
"Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku","3DS","2013","Fighting","Arc System Works",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Kuryuu Youma Gakuenki Recharge","PS2","2006","Adventure","Atlus",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"My Frogger: Toy Trials","DS","2006","Action","Konami Digital Entertainment",0.03,66,7.2,"E",0,0,3.16227766016838,3.55534806148941
"Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!","DS","2009","Action","Russel",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Magicka","PC","2011","Role-Playing","Paradox Interactive",0.03,74,7.6,"T",0,0.00995033085316809,6.6332495807108,6.40191719672719
"NHL 07","XB","2006","Sports","Electronic Arts",0.03,75,7.7,"E10+",0,0,3.74165738677394,1.94591014905531
"Aegis of Earth: Protonovus Assault","PSV","2016","Action","PQube",0.03,68,8.3,"T",0,0.00995033085316809,5.09901951359278,2.19722457733622
"Touch Shot! Love Application","PS3","2012","Adventure","Compile Heart",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Nanotek Warrior","PS","1997","Shooter","Virgin Interactive",0.03,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427
"Galileo","DS","2008","Adventure","D3Publisher",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2","PS4","2015","Misc","Namco Bandai Games",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"One Piece: Daikaizoku Coliseum","3DS","2016","Fighting","Namco Bandai Games",0.03,72,7.5,"Unknown",0.0295588022415444,0,5.09901951359278,3.23867845216438
"Senran Kagura: Bon Appétit!","PSV","2014","Misc","Marvelous Entertainment",0.03,71,7.5,"Unknown",0.0295588022415444,0,3.87298334620742,2.63905732961526
"Star Wars The Clone Wars: Republic Heroes","PC","2009","Action","LucasArts",0.03,46,4.7,"T",0,0,3,3.85014760171006
"Sengoku Otome: Legend Battle","PSV","2016","Action","Unknown",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"RollerCoaster Tycoon 2: Triple Thrill Pack","PC","2003","Strategy","Atari",0.03,72,3.2,"E",0,0,5.09901951359278,3.29583686600433
"Metal Saga","PS2","2005","Role-Playing","Success",0.03,62,7.3,"T",0,0,5.09901951359278,2.30258509299405
"Divinity II: Flames of Vengeance","PC","2010","Role-Playing","DTP Entertainment",0.03,72,8.3,"M",0,0.00995033085316809,2,2.77258872223978
"Bookworm","GBA","2004","Puzzle","Unknown",0.03,62,7.1,"E",0,0,2.23606797749979,3.04452243772342
"Monster Mayhem: Build and Battle","Wii","2009","Simulation","Zushi Games",0.03,68,7.3,"E10+",0,0,4.12310562561766,2.99573227355399
"Little Busters! Converted Edition","PSV","2012","Action","Prototype",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Monster Hunter Frontier Online: Forward 2","X360","2011","Role-Playing","Capcom",0.03,73,7.8,"Unknown",0.0295588022415444,0,5.19615242270663,3.87120101090789
"Moyashimon DS","DS","2009","Action","Takara Tomy",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"X-Men Origins: Wolverine - Uncaged Edition","PC","2009","Action","Activision",0.03,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Tenkaichi * Sengoku Lovers","DS","2010","Adventure","Rocket Company",0.03,66,7.8,"Unknown",0.0295588022415444,0,4.58257569495584,3.09104245335832
"Bode Miller Alpine Skiing","PS2","2006","Sports","Valcon Games",0.03,75,6.6,"E",0,0,4.24264068711928,1.79175946922805
"Magicka Collection","PC","2011","Adventure","Unknown",0.03,66,7.5,"T",0,0,4.58257569495584,1.94591014905531
"The Great Battle Gaiden 2: Matsuri da Wasshoi","SNES","1994","Action","Banpresto",0.03,68,7.2,"Unknown",0.0295588022415444,0,5.09901951359278,3.55534806148941
"Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku","DS","2008","Simulation","Broccoli",0.03,68,7.3,"Unknown",0.0295588022415444,0,4.12310562561766,2.99573227355399
"Legend of Kay Anniversary","PS4","2015","Action","Nordic Games",0.03,62,6.4,"E10+",0,0,4.69041575982343,2.484906649788
"Let's Dance with Mel B","PS3","2011","Sports","Black Bean Games",0.02,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival","DS","2008","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Turbo: Super Stunt Squad","WiiU","2013","Sports","D3Publisher",0.02,75,3.9,"E",0,0,4.24264068711928,2.19722457733622
"Let's Dance with Mel B","Wii","2011","Sports","Black Bean Games",0.02,75,7.4,"T",0,0,4.24264068711928,2.77258872223978
"Alien Breed Trilogy","X360","2011","Shooter","Mastertronic",0.02,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427
"Reco Love: Blue Ocean","PSV","2016","Adventure","Kadokawa Games",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"NBA Starting Five","XB","2002","Sports","Konami Digital Entertainment",0.02,48,5.5,"E",0,0,2,1.6094379124341
"Moto Racer DS","DS","2008","Racing","Nobilis",0.02,73,7.4,"E",0,0,2.44948974278318,2.94443897916644
"Neverwinter Nights 2","PC","2006","Role-Playing","Atari",0.02,82,6.5,"T",0,0,6.78232998312527,6.33859407820318
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni","DS","2008","Misc","D3Publisher",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"PopCap Hits! Vol 2","X360","2011","Misc","Mastertronic",0.02,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526
"Total Overdose: A Gunslinger's Tale in Mexico","XB","2005","Shooter","Eidos Interactive",0.02,71,9.2,"M",0,0,5.29150262212918,3.3322045101752
"Carnage Heart EXA","PSP","2010","Strategy","ArtDink",0.02,72,7.5,"E10+",0.0198026272961797,0,5.09901951359278,3.58351893845611
"The Settlers: Rise of an Empire","PC","2007","Strategy","Ubisoft",0.02,66,7.7,"E10+",0,0,4.35889894354067,3.80666248977032
"Sheep","PS","2000","Strategy","Empire Interactive",0.02,71,7.5,"E",0,0,2.44948974278318,3.58351893845611
"Wii de Asobu: Metroid Prime","Wii","N/A","Shooter","Nintendo",0.02,74,7.5,"Unknown",0.0198026272961797,0,5.3851648071345,3.98898404656427
"Tank Beat","DS","2006","Strategy","Midas Interactive Entertainment",0.02,40,5.4,"E10+",0,0,3.46410161513775,2.19722457733622
"11eyes: CrossOver","X360","2009","Adventure","5pb",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"AirForce Delta Storm","GBA","2002","Shooter","Konami Digital Entertainment",0.02,71,7.5,"E",0,0,2.44948974278318,3.98898404656427
"Future Tactics: The Uprising","GC","2004","Strategy","JoWood Productions",0.02,63,7.5,"T",0,0,4.35889894354067,3.58351893845611
"Okashi na Shima no Peter Pan: Sweet Never Land","PSP","2011","Adventure","Quinrose",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Gift: Prism","PS2","2006","Adventure","Sweets",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Rugby League Live 3","X360","2015","Action","Tru Blu Entertainment",0.02,68,7,"E",0,0,5.09901951359278,1.6094379124341
"Legacy of Ys: Books I & II","DS","N/A","Role-Playing","Unknown",0.02,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789
"Shanghai: True Valor","PS","1998","Puzzle","Activision",0.02,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Major Dream: Major DS Dream Baseball","DS","2008","Sports","Takara Tomy",0.02,75,7.4,"Unknown",0.0198026272961797,0,4.24264068711928,2.77258872223978
"Thunderbirds","GBA","2004","Shooter","Vivendi Games",0.02,47,7.5,"E",0,0,3.3166247903554,3.98898404656427
"Vitamin Z Revolution","PSP","2010","Adventure","D3Publisher",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Luxor: The Wrath of Set","PSP","2006","Puzzle","Mumbo Jumbo",0.02,60,7.1,"E",0,0,4,3.04452243772342
"Blade Arcus from Shining EX","PS3","2015","Fighting","Sega",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"NANA: Live Staff Daiboshuu! Shoshinsha Kangei","DS","2007","Action","Konami Digital Entertainment",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Fishdom 2 Deluxe","PC","2010","Puzzle","Rondomedia",0.02,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Pe-Jongju to Manabu Kankokugo DS: Test-Hen","DS","2010","Misc","D3Publisher",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Line Rider 2: Unbound","Wii","2008","Puzzle","Deep Silver",0.02,62,6.4,"E",0,0,3.46410161513775,1.79175946922805
"World Series of Poker 2008: Battle for the Bracelets","PSP","2007","Misc","Activision",0.02,71,6.5,"T",0,0,3.87298334620742,1.6094379124341
"Kingdom: Ikkitousen no Ken","PSP","2010","Action","Konami Digital Entertainment",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Wrestle Kingdom 2: Pro Wrestling Sekai Taisen","PS2","2007","Fighting","Yuke's",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"RayCrisis: Series Termination","PS","1999","Shooter","JVC",0.02,67,7.5,"E",0,0,2.82842712474619,3.98898404656427
"Tom Clancy's Rainbow Six: Vegas 2","PC","2008","Shooter","Ubisoft",0.02,78,7.3,"M",0,0,4.47213595499958,5.2257466737132
"Harukanaru Toki no Naka de 3 with Izayoiki Aizouban","PSP","2009","Adventure","Tecmo Koei",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"DiRT","PC","2007","Racing","Codemasters",0.02,84,7.3,"E",0,0,4.47213595499958,4.52178857704904
"Atelier Firis: The Alchemist of the Mysterious Journey","PSV","2016","Role-Playing","Tecmo Koei",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Jitsumei Jikkyou Keiba Dream Classic 2002","PS2","2002","Sports","Namco Bandai Games",0.02,75,7.4,"Unknown",0.0198026272961797,0,4.24264068711928,2.77258872223978
"Kawasaki Jet Ski","Wii","2008","Racing","Metro 3D",0.02,71,0.6,"E",0,0,4,1.79175946922805
"Moujuutsukai to Oujisama: Snow Bride Portable","PSP","2012","Adventure","Idea Factory",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Shonen Jump's One Piece: Grand Adventure","PS2","2005","Fighting","Namco Bandai Games",0.02,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438
"Ukiyo no Roushi","PSV","2015","Action","Unknown",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Kung Fu Panda","PC","2008","Action","Activision",0.02,71,7.8,"E10+",0,0,3.3166247903554,2.56494935746154
"428: Fuusa Sareta Shibuya de","PS3","2009","Adventure","Spike",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Rugby World Cup 2015","XOne","2015","Sports","Ubisoft",0.02,75,4.3,"E",0,0,4.24264068711928,2.07944154167984
"Shippuu Mahou Daisakusen: Kingdom-Grandprix","SAT","1996","Shooter","Gaga",0.02,74,7.5,"Unknown",0.0198026272961797,0,5.3851648071345,3.98898404656427
"Grey's Anatomy: The Video Game","PC","2009","Adventure","Ubisoft",0.02,36,3.9,"T",0,0,2,3.04452243772342
"Motto! SoniComi","PS3","2014","Simulation","Kadokawa Games",0.02,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World","PSP","2011","Adventure","Quinrose",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Serious Sam: Next Encounter","GC","2004","Shooter","Global Star",0.02,69,8.4,"M",0,0,4.24264068711928,2.30258509299405
"Diabolik Lovers: More Blood","PSV","2015","Adventure","Idea Factory",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"PachiPara 15: Super Umi Monogatari in Okinawa 2","PS3","2010","Misc","Irem Software Engineering",0.02,71,7.5,"Unknown",0.0198026272961797,0,3.87298334620742,2.63905732961526
"Serious Sam HD: Gold Edition","PC","2010","Shooter","Devolver Digital",0.02,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427
"Freedom Wings","DS","2006","Simulation","Natsume",0.02,46,7.7,"E10+",0,0,2.64575131106459,1.94591014905531
"Galaxy Angel II: Eigou Kaiki no Koku","PS2","2009","Strategy","Broccoli",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.58351893845611
"Kuon","PS2","2004","Adventure","Indie Games",0.02,57,7.7,"M",0,0,4.47213595499958,2.30258509299405
"UnchainBlades EXXiV","3DS","2012","Role-Playing","FuRyu",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Puyo Puyo! 15th Anniversary","PSP","2007","Puzzle","Sega",0.02,70,7.1,"Unknown",0.0198026272961797,0,3.93700393700591,3.04452243772342
"The Idolmaster: Gravure For You! Vol.9","PS3","2012","Action","Namco Bandai Games",0.02,68,7.2,"Unknown",0.0198026272961797,0,5.09901951359278,3.55534806148941
"Heavy Fire: The Chosen Few 3D","3DS","2011","Shooter","Mastiff",0.02,74,6.3,"T",0,0,5.3851648071345,1.6094379124341
"Fuel","PC","2009","Racing","Codemasters",0.02,67,6.7,"E",0,0,4,4.46590811865458
"Sugoi Hebereke","SNES","1994","Fighting","Sunsoft",0.02,72,7.5,"Unknown",0.0198026272961797,0,5.09901951359278,3.23867845216438
"Higurashi Daybreak Portable Mega Edition","PSP","2009","Adventure","Alchemist",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
"Whiteout","PS2","2002","Racing","Konami Digital Entertainment",0.02,50,7.4,"T",0,0,3.46410161513775,2.94443897916644
"The Sims: Complete Collection","PC","2005","Simulation","Electronic Arts",0.02,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399
"Resident Evil Zero","PC","2016","Action","Capcom",0.02,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Sniper Elite V2","WiiU","2013","Shooter","505 Games",0.02,58,5.8,"M",0,0,2.23606797749979,3.43398720448515
"Maximum Capacity: Hotel Giant","PC","2002","Strategy","JoWood Productions",0.02,59,7.7,"T",0,0,3.3166247903554,2.30258509299405
"T.A.C. Heroes : Big Red One","DS","2010","Strategy","Storm City Games",0.02,72,7.5,"E10+",0,0,5.09901951359278,3.58351893845611
"Dungeons & Dragons: Shadow over Mystara","PS3","2013","Role-Playing","Capcom",0.02,73,7.8,"Unknown",0.0198026272961797,0,5.19615242270663,3.87120101090789
"Super PickUps","PS2","2007","Racing","XS Games",0.02,71,7.4,"E",0,0,4,2.94443897916644
"Aquanaut's Holiday","PS","1995","Adventure","Sony Computer Entertainment",0.02,66,7.8,"Unknown",0,0,4.58257569495584,3.09104245335832
"Hot 'n' Cold","DS","2009","Action","Majesco Entertainment",0.02,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Nisenochigiri","PSP","2010","Adventure","Idea Factory",0.02,66,7.8,"Unknown",0.0198026272961797,0,4.58257569495584,3.09104245335832
