"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Bomberman Land","2007","Misc","Hudson Entertainment",0.06,55,7.8,"E",0,0,3.74165738677394,1.6094379124341,2,2,"PS","5","2","0","1"
"A llI S.V.: A Ressha de Gyoukou 3 Super Version","1995","Simulation","Pack-In-Video",0.06,68,7.3,"Unknown",0.0582689081239758,0,4.12310562561766,2.99573227355399,11,3,"DS","2","1","0","0"
"Generator Rex: Agent of Providence","2011","Action","Activision",0.06,68,4,"E10+",0,0,5.09901951359278,1.94591014905531,5,1,"XB","6","3","1","1"
"Strike Force Bowling","2005","Sports","Crave Entertainment",0.06,47,7.4,"E",0,0,2,2.77258872223978,3,2,"GC","4","2","1","0"
"Atelier Iris 2: The Azoth Of Destiny","2005","Role-Playing","Tecmo Koei",0.06,68,7.8,"E10+",0,0.00995033085316809,5.8309518948453,2.70805020110221,7,2,"PS","4","2","0","1"
"Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!","2014","Adventure","Namco Bandai Games",0.06,66,7.8,"Unknown",0.0582689081239758,0,4.58257569495584,3.09104245335832,9,3,"DS","6","3","0","0"
"Star Wars Knights of the Old Republic II: The Sith Lords","2005","Role-Playing","LucasArts",0.06,73,7.8,"Unknown",0,0.00995033085316809,5.19615242270663,3.87120101090789,11,1,"PC","4","2","0","0"
"Grand Kingdom","2015","Role-Playing","Nippon Ichi Software",0.06,76,8.8,"T",0.0392207131532813,0.00995033085316809,3.3166247903554,3.52636052461616,2,3,"PS","6","3","0","1"
"Risen 3: Titan Lords","2015","Role-Playing","Deep Silver",0.06,73,7.8,"Unknown",0,0.00995033085316809,5.19615242270663,3.87120101090789,4,2,"PS","6","3","0","1"
"LEGO Batman: The Videogame","2008","Action","Warner Bros. Interactive Entertainment",0.06,80,7.8,"E10+",0,0.00995033085316809,3.87298334620742,4.12713438504509,4,4,"PC","5","2","1","0"
"Earth Defense Force 4.1: The Shadow of New Despair","2015","Shooter","Xseed Games",0.06,64,7.9,"M",0,0.00995033085316809,6.32455532033676,3.95124371858143,10,2,"PS","6","3","1","1"
"Bubble Bobble: Old & New","2002","Puzzle","Empire Interactive",0.06,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342,4,2,"GB","4","2","0","1"
"The Technomancer","2016","Role-Playing","Focus Home Interactive",0.06,60,6.7,"M",0,0.00995033085316809,6.16441400296898,4.76217393479776,2,3,"PS","7","3","0","1"
"Salt Lake 2002","2002","Sports","Ubisoft",0.06,55,7.4,"E",0,0,2.64575131106459,2.77258872223978,3,1,"GB","4","2","1","1"
"Attack on Titan (KOEI)","2016","Action","Tecmo Koei",0.06,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,4,2,"XB","7","3","1","1"
"Call of Duty 2","2005","Shooter","Activision",0.06,86,8.4,"T",0,0.00995033085316809,8,6.44094654063292,4,1,"PC","4","2","1","0"
"Project Setsuna","2016","Role-Playing","Square Enix",0.06,73,7.8,"Unknown",0.0582689081239758,0,5.19615242270663,3.87120101090789,2,2,"PS","7","3","0","1"
"Dead Rising 2: Off the Record","2011","Action","Capcom",0.06,66,5.3,"M",0,0.00995033085316809,3.16227766016838,4.00733318523247,6,1,"PC","6","3","1","0"
"Flipnic: Ultimate Pinball","2003","Misc","Ubisoft",0.06,64,8.1,"E",0,0.00995033085316809,5.29150262212918,2.56494935746154,3,1,"PS","4","2","0","1"
"Eigo de Tabisuru: Little Charo","2011","Misc","Nintendo",0.06,71,7.5,"Unknown",0.0582689081239758,0,3.87298334620742,2.63905732961526,5,1,"DS","6","3","0","0"
"Busy Scissors","2010","Simulation","Little Orbit",0.06,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,2,2,"DS","5","2","0","0"
"Dreamer Series: Zoo Keeper","2010","Simulation","DreamCatcher Interactive",0.06,68,7.3,"Unknown",0,0,4.12310562561766,2.99573227355399,4,2,"DS","5","2","0","0"
"Prinny: Can I Really Be The Hero? (US sales)","N/A","Action","N/A",0.06,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,9,2,"PS","999","999","1","1"
"Smile PreCure! Let's Go! Marchen World","2012","Action","Namco Bandai Games",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,7,3,"DS","6","3","1","0"
"IHRA Professional Drag Racing 2005","2004","Racing","Bethesda Softworks",0.06,36,7.4,"E",0,0,2.23606797749979,2.94443897916644,5,2,"XB","4","2","0","1"
"A New Beginning","2010","Adventure","Deep Silver",0.06,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832,3,2,"PC","5","2","0","0"
"Culdcept Revolt","2016","Strategy","Nintendo",0.06,72,7.5,"Unknown",0.0582689081239758,0,5.09901951359278,3.58351893845611,2,1,"DS","7","3","0","0"
"Oddworld: Munch's Oddysee","2003","Platform","THQ",0.06,44,2.5,"E",0,0,3.87298334620742,1.6094379124341,4,1,"GB","4","2","1","1"
"Winning Post 4 Maximum","2000","Sports","Tecmo Koei",0.06,75,7.4,"Unknown",0.0582689081239758,0,4.24264068711928,2.77258872223978,4,2,"PS","3","1","1","1"
"Xiaolin Showdown","2006","Action","Konami Digital Entertainment",0.06,59,7.2,"E10+",0,0,2,3.55534806148941,2,3,"PS","5","2","1","1"
"Exhibition Volume 5","2004","Misc","Microsoft Game Studios",0.06,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,3,3,"XB","4","2","0","1"
"I Am In The Movie","2012","Simulation","Namco Bandai Games",0.06,68,7.3,"Unknown",0.0582689081239758,0,4.12310562561766,2.99573227355399,5,3,"PS","6","3","0","1"
"Worms 3D","2003","Strategy","Sega",0.06,69,8.4,"T",0,0,4.47213595499958,2.39789527279837,2,1,"XB","4","2","0","1"
"MXGP 2","2016","Racing","Milestone S.r.l.",0.06,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,2,4,"XB","7","3","0","1"
"Dragon Rage","2001","Shooter","3DO",0.06,50,6.4,"T",0,0.00995033085316809,3,2.30258509299405,2,1,"PS","4","2","1","1"
"Dance Sensation!","2010","Misc","Majesco Entertainment",0.06,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,2,2,"Wii","5","2","0","1"
"Raw Danger! (JP sales)","2006","Action","505 Games",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,4,2,"PS","5","2","1","1"
"Jumper: Griffin's Story","2008","Action","Eidos Interactive",0.06,29,3.3,"T",0,0,4,3.43398720448515,4,2,"XB","5","2","1","1"
"Tron 2.0: Killer App","2004","Action","Disney Interactive Studios",0.06,69,4.3,"T",0,0,6,1.6094379124341,5,3,"XB","4","2","1","1"
"Steins;Gate: Hiyoku Renri no Darling","2012","Action","5pb",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,6,1,"PS","6","3","1","1"
"Call of Duty: The War Collection","2010","Shooter","Activision",0.06,74,7.5,"M",0,0,5.3851648071345,3.98898404656427,6,1,"XB","5","2","1","1"
"Gegege no Kitarou: Youkai Daigekisen","2008","Action","Namco Bandai Games",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,5,3,"DS","5","2","1","0"
"Imagine: Resort Owner","2010","Strategy","Ubisoft",0.06,72,7.5,"E",0,0,5.09901951359278,3.58351893845611,3,1,"DS","5","2","0","0"
"G-Police: Weapons of Justice","1999","Action","Psygnosis",0.06,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,5,1,"PS","3","1","1","1"
"Killing Zone","1996","Fighting","Acclaim Entertainment",0.06,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438,2,2,"PS","3","1","1","1"
"Quiz! Hexagon II","2010","Misc","Namco Bandai Games",0.06,71,7.5,"Unknown",0.0582689081239758,0,3.87298334620742,2.63905732961526,3,3,"DS","5","2","0","0"
"Racing Gears Advance","2004","Racing","Zoo Digital Publishing",0.06,83,8.9,"E",0,0,4.12310562561766,2.30258509299405,3,3,"GB","4","2","0","1"
"Syphon Filter: Logan's Shadow","2010","Shooter","Sony Computer Entertainment",0.06,74,7.9,"T",0,0.00995033085316809,5.3851648071345,2.30258509299405,5,3,"PS","5","2","1","1"
"Broken Helix","1997","Action","Konami Digital Entertainment",0.06,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,2,3,"PS","3","1","1","1"
"Crazy Chicken: Pharaoh's Treasure","2007","Puzzle","Phenomedia",0.06,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342,5,1,"DS","5","2","0","0"
"Brave: A Warrior's Tale","2009","Action","SouthPeak Games",0.06,42,5,"E10+",0,0,4.12310562561766,1.6094379124341,5,2,"XB","5","2","1","1"
"Myst III: Exile","2002","Adventure","Ubisoft",0.06,55,7.8,"E",0,0,3.3166247903554,3.09104245335832,3,1,"XB","4","2","0","1"
"Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu","2007","Fighting","Takara Tomy",0.06,72,7.5,"Unknown",0.0582689081239758,0,5.09901951359278,3.23867845216438,8,2,"DS","5","2","1","0"
"Brave: A Warrior's Tale","2009","Action","SouthPeak Games",0.06,48,7.2,"E10+",0,0,3.60555127546399,3.55534806148941,5,2,"Wii","5","2","1","1"
"Tom Clancy's Ghost Recon: Advanced Warfighter","2006","Shooter","Ubisoft",0.06,44,4.6,"T",0,0.00995033085316809,2.82842712474619,3.73766961828337,7,1,"PS","5","2","1","1"
"Teenage Mutant Ninja Turtles II: Back from the Sewers","1991","Action","Konami Digital Entertainment",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,9,3,"GB","2","1","1","1"
"Real Bout Garou Densetsu Special: Dominated Mind","1998","Fighting","SNK",0.06,72,7.5,"Unknown",0.048790164169432,0,5.09901951359278,3.23867845216438,7,1,"PS","3","1","1","1"
"Warriors Orochi 2","2008","Action","Tecmo Koei",0.06,44,8.1,"T",0.00995033085316809,0,5.29150262212918,2.77258872223978,3,2,"XB","5","2","1","1"
"Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka","2010","Action","Takara Tomy",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,11,2,"DS","5","2","1","0"
"Zone of the Enders: The Fist of Mars","2001","Role-Playing","Konami Digital Entertainment",0.06,71,9,"E",0,0,3.46410161513775,2.30258509299405,8,3,"GB","4","2","0","1"
"Eikan wa Kimini 2002: Koshien no Kodou","2002","Sports","DigiCube",0.06,75,7.4,"Unknown",0.0582689081239758,0,4.24264068711928,2.77258872223978,7,1,"PS","4","2","1","1"
"MX vs. ATV Supercross Encore","2015","Sports","Nordic Games",0.06,42,4.1,"E",0,0.00995033085316809,2.82842712474619,2.30258509299405,5,2,"PS","6","3","1","1"
"Constantine","2005","Action","SCi",0.06,60,7.1,"M",0,0,5.56776436283002,2.89037175789616,1,1,"XB","4","2","1","1"
"Bleach: Blade Battlers 2nd","2007","Fighting","Sony Computer Entertainment",0.06,72,7.5,"Unknown",0.0582689081239758,0,5.09901951359278,3.23867845216438,4,3,"PS","5","2","1","1"
"Kamen Rider Kabuto","2006","Action","Namco Bandai Games",0.06,68,7.2,"Unknown",0.0582689081239758,0,5.09901951359278,3.55534806148941,3,3,"PS","5","2","1","1"
"FIFA Street","2005","Sports","Electronic Arts",0.06,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,2,2,"GC","4","2","1","0"
"Tsugunai: Atonement","2001","Role-Playing","Sony Computer Entertainment",0.06,67,7.8,"T",0.0198026272961797,0,3.60555127546399,3.87120101090789,2,3,"PS","4","2","0","1"
"Rugby World Cup 2015","2015","Sports","Ubisoft",0.06,25,1.9,"E",0,0.00995033085316809,2.44948974278318,3.68887945411394,4,1,"PS","6","3","1","1"
"Blade Dancer: Lineage of Light","2006","Role-Playing","Atari",0.06,60,6.9,"E10+",0,0,5.74456264653803,2.83321334405622,5,1,"PS","5","2","0","1"
"Pheasants Forever Wingshooter","2010","Shooter","Unknown",0.06,74,7.5,"T",0,0,5.3851648071345,3.98898404656427,3,1,"Wii","5","2","1","1"
"MotorStorm RC","2012","Racing","Sony Computer Entertainment",0.06,78,6.8,"E",0,0.00995033085316809,6.2449979983984,4.82028156560504,2,3,"PS","6","3","0","1"
"The Lord of the Rings: Aragorn's Quest","2010","Action","Warner Bros. Interactive Entertainment",0.06,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941,8,4,"PS","5","2","1","1"
"Toaru Kagaku no Chou Denjihou","2011","Adventure","Kadokawa Shoten",0.06,66,7.8,"Unknown",0.0582689081239758,0,4.58257569495584,3.09104245335832,5,2,"PS","6","3","0","1"
"Zendoku","2007","Puzzle","Eidos Interactive",0.06,68,7.1,"E",0,0,3.60555127546399,3.04452243772342,1,2,"DS","5","2","0","0"
"Dance Dance Revolution: Mario Mix (JP sales)","2005","Simulation","Nintendo",0.06,68,7.3,"Unknown",0.048790164169432,0,4.12310562561766,2.99573227355399,7,1,"GC","4","2","0","0"
"FIFA Soccer 06","2005","Sports","Electronic Arts",0.06,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,3,2,"DS","4","2","1","0"
"A-Train 6","2000","Strategy","Midas Interactive Entertainment",0.06,72,7.5,"Unknown",0.0582689081239758,0,5.09901951359278,3.58351893845611,3,3,"PS","3","1","0","1"
"Dino Pets","2009","Simulation","Avanquest",0.06,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,2,1,"DS","5","2","0","0"
"Caligula","2016","Role-Playing","FuRyu",0.06,73,7.8,"Unknown",0.0582689081239758,0,5.19615242270663,3.87120101090789,1,1,"PS","7","3","0","1"
"Dreamer Series: Babysitter","2009","Simulation","Deep Silver",0.06,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,3,2,"DS","5","2","0","0"
"Gunbird","1995","Shooter","Atlus",0.06,74,7.5,"Unknown",0.0582689081239758,0,5.3851648071345,3.98898404656427,1,1,"others","2","1","1","0"
"Dream C Club Portable","2010","Simulation","D3Publisher",0.06,68,7.3,"Unknown",0.0582689081239758,0,4.12310562561766,2.99573227355399,4,1,"PS","5","2","0","1"
"Elemental Gearbolt","1997","Shooter","Sony Computer Entertainment",0.06,76,7.5,"T",0,0,3.3166247903554,3.98898404656427,2,3,"PS","3","1","1","1"
"Rocket League","2016","Sports","505 Games",0.06,86,8.2,"E",0,0,4.47213595499958,6.36475075685191,2,2,"PC","7","3","1","0"
"WWF Wrestlemania: The Arcade Game","1995","Fighting","Acclaim Entertainment",0.06,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438,5,2,"PS","2","1","1","1"
"Dungeon Explorer: Warriors of Ancient Arts","2007","Role-Playing","Rising Star Games",0.06,60,7.8,"E10+",0,0,3.16227766016838,3.87120101090789,6,3,"DS","5","2","0","0"
"Carmen Sandiego: The Secret of the Stolen Drums","2004","Action","BAM! Entertainment",0.06,53,7.2,"E",0,0.00995033085316809,2.82842712474619,3.55534806148941,8,2,"PS","4","2","1","1"
"Ski Region Simulator","2011","Simulation","Excalibur Publishing",0.06,68,7.3,"Unknown",0,0.00995033085316809,4.12310562561766,2.99573227355399,3,2,"PC","6","3","0","0"
"Medabots: Metabee","2002","Role-Playing","Natsume",0.05,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789,2,1,"GB","4","2","0","1"
"Alvin and the Chipmunks","2007","Misc","Eidos Interactive",0.05,30,3.6,"E",0,0,2,3.04452243772342,4,2,"Wii","5","2","0","1"
"Rebelstar: Tactical Command","2005","Strategy","Atari",0.05,78,9.1,"E10+",0,0,5.3851648071345,2.39789527279837,3,1,"GB","4","2","0","1"
"Olympic Soccer: Atlanta 1996","1996","Sports","U.S. Gold",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,4,3,"PS","3","1","1","1"
"Phantasy Star Online Episode I & II Plus","2003","Role-Playing","Sega",0.05,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789,7,1,"GC","4","2","0","0"
"Hearts of Iron IV","2016","Strategy","Paradox Interactive",0.05,83,6.9,"Unknown",0,0,6,5.7268477475872,4,2,"PC","7","3","0","0"
"Drivers Ed Portable","2008","Misc","JoWood Productions",0.05,71,7.5,"E",0,0,3.87298334620742,2.63905732961526,3,2,"DS","5","2","0","0"
"Captain America: Super Soldier","N/A","Action","Sega",0.05,57,6,"T",0,0,4,1.94591014905531,4,1,"Wii","999","999","1","1"
"Enemy Front","2014","Shooter","City Interactive",0.05,43,6,"M",0,0.00995033085316809,3.46410161513775,4.33073334028633,2,2,"PS","6","3","1","1"
"WTA Tour Tennis","2001","Sports","Konami Digital Entertainment",0.05,50,7.4,"E",0,0.00995033085316809,3,2.77258872223978,3,3,"PS","4","2","1","1"
"Naval Ops: Commander","2004","Simulation","Tecmo Koei",0.05,65,7.3,"T",0,0.00995033085316809,3.46410161513775,2.99573227355399,3,2,"PS","4","2","0","1"
"The Lost Chronicles of Zerzura","2012","Adventure","DTP Entertainment",0.05,76,6.7,"Unknown",0,0.00995033085316809,3,2.77258872223978,5,2,"PC","6","3","0","0"
"Bleach: Blade Battlers","2006","Fighting","Sony Computer Entertainment",0.05,72,7.5,"Unknown",0.048790164169432,0,5.09901951359278,3.23867845216438,3,3,"PS","5","2","1","1"
"Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE","2006","Misc","Sega",0.05,71,7.5,"Unknown",0.048790164169432,0,3.87298334620742,2.63905732961526,8,1,"DS","5","2","0","0"
"Shaman King: Soul Fight","2003","Platform","Namco Bandai Games",0.05,70,7.7,"Unknown",0.048790164169432,0,4.35889894354067,3.3322045101752,4,3,"GC","4","2","1","0"
"PopStar Guitar","2008","Misc","Midway Games",0.05,71,7.5,"T",0,0,3.87298334620742,2.63905732961526,2,2,"Wii","5","2","0","1"
"IL-2 Sturmovik: Cliffs of Dover","2011","Simulation","Ubisoft",0.05,60,7.1,"T",0,0.00995033085316809,3.60555127546399,4.74493212836325,6,1,"PC","6","3","0","0"
"NFL Blitz Pro","2003","Sports","Midway Games",0.05,71,6.6,"E",0,0,3.74165738677394,2.19722457733622,3,2,"XB","4","2","1","1"
"Mighty No. 9","2016","Platform","Deep Silver",0.05,52,3.5,"E10+",0,0.00995033085316809,8,5.64544689764324,3,2,"PS","7","3","1","1"
"Dead or Alive Xtreme 3: Fortune","2016","Sports","Tecmo Koei",0.05,43,7.8,"Unknown",0.048790164169432,0,3,4.70953020131233,6,2,"PS","7","3","1","1"
"Metal Fight Beyblade: Bakugami Susanoh Shuurai!","2010","Action","Hudson Soft",0.05,68,7.2,"Unknown",0.048790164169432,0,5.09901951359278,3.55534806148941,6,2,"DS","5","2","1","0"
"Medal of Honor: Airborne","2007","Shooter","Electronic Arts",0.05,78,7.3,"T",0,0.00995033085316809,6.16441400296898,5.32300997913841,4,2,"PC","5","2","1","0"
"Domino Rally","2007","Action","Nordcurrent",0.05,57,7.2,"E",0,0,2,3.55534806148941,2,1,"Wii","5","2","1","1"
"King Arthur","2004","Action","Konami Digital Entertainment",0.05,61,7.2,"T",0,0,3.87298334620742,3.55534806148941,2,3,"XB","4","2","1","1"
"Bass Rise","1999","Sports","Namco Bandai Games",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,2,3,"PS","3","1","1","1"
"Lernerfolg Vorschule: Capt'n Sharky","2009","Misc","Tivola",0.05,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,5,1,"DS","5","2","0","0"
"UEFA Champions League 2006-2007","2007","Sports","Electronic Arts",0.05,72,8.2,"E",0,0,5.19615242270663,2.39789527279837,5,2,"XB","5","2","1","1"
"Centipede: Infestation","2011","Shooter","Atari",0.05,74,7.5,"E10+",0,0,5.3851648071345,3.98898404656427,2,1,"Wii","6","3","1","1"
"Aliens in the Attic","2009","Action","Playlogic Game Factory",0.05,58,6,"E10+",0,0,2.64575131106459,1.79175946922805,4,3,"DS","5","2","1","0"
"Pro Yakyuu Spirits 5 Kanzenban","2008","Sports","Konami Digital Entertainment",0.05,75,7.4,"Unknown",0.048790164169432,0,4.24264068711928,2.77258872223978,5,3,"PS","5","2","1","1"
"Piglet's Big Game","2003","Platform","Gotham Games",0.05,70,8,"E",0,0,2,1.79175946922805,4,2,"GC","4","2","1","0"
"Myth Makers: Orbs of Doom","2007","Puzzle","Popcorn Arcade",0.05,70,1.1,"E",0,0,3.93700393700591,2.19722457733622,5,2,"Wii","5","2","0","1"
"IndyCar Series","2003","Racing","Codemasters",0.05,71,7.8,"E",0,0,2.82842712474619,1.79175946922805,2,1,"XB","4","2","0","1"
"Rally Fusion: Race of Champions","2002","Racing","Activision",0.05,69,7.4,"E",0,0,4,2.94443897916644,5,1,"XB","4","2","0","1"
"Mr Bean's Wacky World of Wii","2009","Adventure","Blast! Entertainment Ltd",0.05,66,7.8,"E",0,0,4.58257569495584,3.09104245335832,7,3,"Wii","5","2","0","1"
"Bladestorm: Nightmare","2015","Action","Tecmo Koei",0.05,48,7.1,"T",0,0,2.44948974278318,2.19722457733622,2,2,"XB","6","3","1","1"
"TNA iMPACT: Cross the Line","2010","Fighting","SouthPeak Games",0.05,50,6.5,"T",0,0,2.44948974278318,1.6094379124341,5,2,"PS","5","2","1","1"
"Dramatic Dungeon: Sakura Wars - Kimi Arugatame","2008","Role-Playing","Sega",0.05,73,7.8,"Unknown",0.048790164169432,0,5.19615242270663,3.87120101090789,6,1,"DS","5","2","0","0"
"Princess on Ice","2008","Sports","505 Games",0.05,75,7.4,"E",0,0,4.24264068711928,2.77258872223978,3,2,"DS","5","2","1","0"
"Lagoon","1991","Role-Playing","Kemco",0.05,73,7.8,"Unknown",0.048790164169432,0,5.19615242270663,3.87120101090789,1,1,"DS","2","1","0","0"
"Wasteland 2","2015","Role-Playing","Deep Silver",0.05,77,7.1,"M",0,0.00995033085316809,3.60555127546399,4.04305126783455,2,2,"XB","6","3","0","1"
"MorphX","2010","Shooter","505 Games",0.05,33,6.6,"M",0,0,2,2.77258872223978,1,2,"XB","5","2","1","1"
"Monster! Bass Fishing","2003","Sports","Ignition Entertainment",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,3,2,"GB","4","2","1","1"
"Sigma Star Saga","2005","Role-Playing","Atari",0.05,68,8.2,"E10+",0,0,5.8309518948453,1.94591014905531,3,1,"GB","4","2","0","1"
"Winning Post 7 2010","2010","Sports","Tecmo Koei",0.05,75,7.4,"Unknown",0.048790164169432,0,4.24264068711928,2.77258872223978,4,2,"PS","5","2","1","1"
"Imagine: Party Planner","2009","Simulation","Ubisoft",0.05,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,3,1,"DS","5","2","0","0"
"Little Busters! Converted Edition","2009","Adventure","Prototype",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,4,1,"PS","5","2","0","1"
"Pet Pals: New Leash on Life","2010","Simulation","Destineer",0.05,68,7.3,"E",0,0,4.12310562561766,2.99573227355399,6,1,"DS","5","2","0","0"
"Hysteria Hospital: Emergency Ward","2009","Action","Oxygen Interactive",0.05,53,7.2,"E",0,0,3.16227766016838,3.55534806148941,4,2,"Wii","5","2","1","1"
"Nanostray 2","2008","Shooter","Codemasters",0.05,75,7.8,"E",0,0,4.79583152331272,2.19722457733622,2,1,"DS","5","2","1","0"
"Dokapon Journey","2008","Role-Playing","Sting",0.05,60,7,"E10+",0,0,4,2.19722457733622,2,1,"DS","5","2","0","0"
"Arthur! Ready to Race","2000","Racing","The Learning Company",0.05,71,7.4,"Unknown",0,0,4,2.94443897916644,4,3,"PS","3","1","0","1"
"Thunder Force V: Perfect System","1998","Shooter","TechnoSoft",0.05,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427,5,1,"PS","3","1","1","1"
"Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate","2015","Action","Aksys Games",0.05,68,7.2,"Unknown",0.0392207131532813,0,5.09901951359278,3.55534806148941,12,2,"PS","6","3","1","1"
"Jenga World Tour","2007","Misc","Atari",0.05,26,2.8,"E",0,0,3.74165738677394,2.484906649788,3,1,"Wii","5","2","0","1"
"Prism: Light the Way","2007","Puzzle","Eidos Interactive",0.05,73,7.1,"E",0,0,4.58257569495584,3.04452243772342,4,2,"DS","5","2","0","0"
"Tenchu: Dark Secret","2006","Action","From Software",0.05,37,5.1,"T",0.00995033085316809,0,3.16227766016838,2.07944154167984,3,2,"DS","5","2","1","0"
"Philosoma","1995","Shooter","Sony Computer Entertainment",0.05,74,7.5,"Unknown",0,0,5.3851648071345,3.98898404656427,1,3,"PS","2","1","1","1"
"SpongeBob SquarePants: Plankton's Robotic Revenge","2013","Shooter","Activision",0.05,74,6.2,"E10+",0,0,5.3851648071345,2.94443897916644,6,1,"Wii","6","3","1","1"
"GRID","N/A","Racing","Codemasters",0.05,79,8.1,"E",0,0,4.35889894354067,2.77258872223978,1,1,"DS","999","999","0","0"
"Dual Heroes","1997","Fighting","Hudson Soft",0.05,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438,2,2,"DS","3","1","1","0"
"Hercules: The Legendary Journeys","2000","Role-Playing","Titus",0.05,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789,4,1,"DS","3","1","0","0"
"OutRun 2006: Coast 2 Coast","2006","Racing","Sega",0.05,81,8.8,"E",0.00995033085316809,0,6.48074069840786,2.89037175789616,5,1,"PS","5","2","0","1"
"All Star Tennis 99","1999","Sports","Ubisoft",0.05,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,4,1,"DS","3","1","1","0"
"Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen","2007","Misc","Spike",0.05,71,7.5,"Unknown",0.048790164169432,0,3.87298334620742,2.63905732961526,9,1,"DS","5","2","0","0"
"Dead in the Water","1999","Action","ASC Games",0.05,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,4,2,"PS","3","1","1","1"
"Ride","2015","Racing","Milestone S.r.l.",0.05,71,4.8,"Unknown",0.00995033085316809,0.00995033085316809,4,1.6094379124341,1,4,"PS","6","3","0","1"
"Dark Summit","2002","Sports","THQ",0.05,68,4.5,"T",0,0,4,1.6094379124341,2,1,"GC","4","2","1","0"
"Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases","2006","Adventure","Namco Bandai Games",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,7,3,"PS","5","2","0","1"
"Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu","1994","Misc","Vap",0.05,71,7.5,"Unknown",0.048790164169432,0,3.87298334620742,2.63905732961526,7,1,"DS","2","1","0","0"
"Kamen Rider: Battride War Genesis","2016","Action","Namco Bandai Games",0.05,68,7.2,"Unknown",0.048790164169432,0,5.09901951359278,3.55534806148941,5,3,"PS","7","3","1","1"
"Harukanaru Toki no Naka de 3","2004","Adventure","Tecmo Koei",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,6,2,"PS","4","2","0","1"
"Durarara!! 3-way Standoff","2010","Adventure","ASCII Media Works",0.05,66,7.8,"Unknown",0.048790164169432,0,4.58257569495584,3.09104245335832,4,3,"PS","5","2","0","1"
"Ty the Tasmanian Tiger 3: Night of the Quinkan","2005","Action","Zoo Digital Publishing",0.05,73,7.2,"E10+",0,0,2.44948974278318,3.55534806148941,9,3,"GB","4","2","1","1"
"Blazing Souls: Accelate","2009","Role-Playing","Idea Factory",0.05,73,7.8,"T",0.00995033085316809,0,5.19615242270663,2.89037175789616,3,2,"PS","5","2","0","1"
