"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Dark Summit","GC","2002","Sports","THQ",0.04,0.01,0,0,0.05,68,16,"4.5",4,"Radical Entertainment","T"
"Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases","PSP","2006","Adventure","Namco Bandai Games",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu","SNES","1994","Misc","Vap",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Kamen Rider: Battride War Genesis","PSV","2016","Action","Namco Bandai Games",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Harukanaru Toki no Naka de 3","PS2","2004","Adventure","Tecmo Koei",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Durarara!! 3-way Standoff","PSP","2010","Adventure","ASCII Media Works",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Ty the Tasmanian Tiger 3: Night of the Quinkan","GBA","2005","Action","Zoo Digital Publishing",0.04,0.01,0,0,0.05,73,6,"tbd",NA,"Krome Studios","E10+"
"Blazing Souls: Accelate","PSP","2009","Role-Playing","Idea Factory",0.04,0,0.01,0,0.05,NA,NA,"7.8",17,"Neverland, Idea Factory","T"
"Metroid Prime: Federation Force","3DS","2016","Action","Nintendo",0.02,0.01,0.01,0,0.05,64,56,"5.1",219,"Next Level Games, Nintendo","T"
"Smart Kid's Party Fun Pak","DS","2008","Misc","UFO Interactive",0.05,0,0,0,0.05,NA,NA,"tbd",NA,"",""
"Woody Woodpecker: Escape from Buzz Buzzard Park","PS2","2001","Platform","DreamCatcher Interactive",0.02,0.02,0,0.01,0.05,64,5,"7.4",5,"EKO Software","E"
"Classic Dungeon X2","PSP","2011","Role-Playing","Nippon Ichi Software",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Major League Baseball 2K11","PS2","2011","Sports","Take-Two Interactive",0.02,0.02,0,0.01,0.05,NA,NA,"tbd",NA,"Visual Concepts","E"
"Harukanaru Toki no Naka de: Yumenoukihashi","DS","2008","Adventure","Tecmo Koei",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Jikkyou Oshaberi Parodius","SNES","1995","Shooter","Konami Digital Entertainment",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Plants vs. Zombies: Garden Warfare 2","PC","2016","Shooter","Electronic Arts",0,0.04,0,0,0.05,82,6,"7.5",44,"PopCap","E10+"
"Reign of Fire","GBA","2002","Shooter","BAM! Entertainment",0.03,0.01,0,0,0.05,61,9,"tbd",NA,"Crawfish Interactive","T"
"The Grim Adventures of Billy & Mandy","Wii","2006","Action","Midway Games",0.04,0,0,0,0.05,NA,NA,"",NA,"",""
"LEGO The Hobbit","PC","2014","Action","Warner Bros. Interactive Entertainment",0,0.05,0,0,0.05,68,6,"",NA,"TT Games","E10+"
"VR Soccer '96","PS","1996","Sports","Gremlin Interactive Ltd",0.03,0.02,0,0,0.05,NA,NA,"",NA,"",""
"Shugo Chara! 3-tsu no Tamagoto Koisuru Joker","DS","2008","Action","Konami Digital Entertainment",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Pirates vs Ninja Dodgeball","Wii","2009","Sports","SouthPeak Games",0.04,0,0,0,0.05,NA,NA,"",NA,"",""
"E.X. Troopers","PS3","2012","Shooter","Capcom",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Soul Eater: Plot of Medusa","DS","2008","Action","Namco Bandai Games",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"World Championship Pool 2004","PS2","2004","Sports","Jaleco",0.02,0.02,0,0.01,0.05,60,4,"6.7",6,"Blade Interactive","E"
"Punch King","GBA","2002","Fighting","Acclaim Entertainment",0.03,0.01,0,0,0.05,58,10,"tbd",NA,"Full-Fat","E"
"Kakuto Chojin","XB","2002","Fighting","Microsoft Game Studios",0.04,0.01,0,0,0.05,46,26,"7.2",17,"DreamFactory","T"
"Rain (2013)","PS3","2013","Adventure","Sony Computer Entertainment",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Romance of the Three Kingdoms VI: Awakening of the Dragon","PS","1998","Strategy","Tecmo Koei",0.03,0.02,0,0,0.05,NA,NA,"",NA,"",""
"Virtua Tennis 3","PSP","2007","Sports","Sega",0.02,0.02,0,0.01,0.05,79,17,"7.7",13,"Sumo Digital","E"
"GunPey DS","DS","2006","Puzzle","Atari",0.04,0,0,0,0.05,70,24,"tbd",NA,"Q Entertainment","E"
"Shin Hayarigami","PSV","2014","Adventure","Nippon Ichi Software",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha","DS","2008","Role-Playing","Square Enix",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Crusader: No Remorse","PS","1996","Adventure","Electronic Arts",0.03,0.02,0,0,0.05,NA,NA,"",NA,"",""
"Billy the Wizard: Rocket Broomstick Racing","Wii","2007","Racing","Metro 3D",0.04,0,0,0,0.05,NA,NA,"0.3",4,"Data Design Interactive","E"
"Jewel Quest 5: The Sleepless Star","PC","2011","Action","Astragon",0.02,0.02,0,0.01,0.05,NA,NA,"",NA,"",""
"Puyo Puyo Tetris","PSV","2014","Puzzle","Sega",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"MiniCopter: Adventure Flight","Wii","2007","Simulation","505 Games",0.04,0,0,0,0.05,NA,NA,"tbd",NA,"Sonic Powered","E"
"FIFA Manager 12","PC","2011","Sports","Electronic Arts",0,0.03,0,0.01,0.05,72,11,"3.9",24,"Bright Future GmbH","E"
"Test Drive Le Mans","PS","1999","Racing","Infogrames",0.03,0.02,0,0,0.05,NA,NA,"",NA,"",""
"Yaiba: Ninja Gaiden Z","X360","2014","Action","Tecmo Koei",0.03,0.01,0,0,0.05,50,20,"5.3",43,"Spark Unlimited, comcept","M"
"Rock of the Dead","X360","2010","Shooter","Conspiracy Entertainment",0.04,0,0,0,0.05,48,7,"4.8",4,"Epicenter Studios","T"
"The Lost Treasures of Alexandria","DS","2011","Puzzle","Unknown",0,0.04,0,0.01,0.05,NA,NA,"",NA,"",""
"Hakuouki: Bakumatsu Musou Roku","PSP","2012","Action","Idea Factory",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Company of Heroes","PC","2006","Strategy","THQ",0,0.04,0,0.01,0.05,93,55,"8.8",1128,"Relic","M"
"Arcana Famiglia: La storia della Aracana Famiglia","PSP","2011","Adventure","Comfort",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Gummy Bears Mini Golf","DS","2010","Sports","Storm City Games",0.04,0,0,0,0.05,NA,NA,"",NA,"",""
"Sesame Street: Elmo's A-to-Zoo Adventure","PC","2010","Misc","Warner Bros. Interactive Entertainment",0.04,0,0,0,0.05,NA,NA,"tbd",NA,"Black Lantern Studios","EC"
"Yager","XB","2003","Shooter","THQ",0.03,0.01,0,0,0.05,70,19,"9.3",9,"Yager","T"
"Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai","DS","2006","Misc","Nintendo",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Cesar Millan's Dog Whisperer","DS","2008","Simulation","Ubisoft",0.04,0,0,0,0.05,NA,NA,"8.6",9,"Ubisoft","E"
"Choro Q 64 2: Hacha Mecha Grand Prix Race","N64","1999","Racing","Takara",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Trigger Man","XB","2004","Shooter","Crave Entertainment",0.03,0.01,0,0,0.05,31,5,"tbd",NA,"Point of View","T"
"Assassin's Creed: Altair's Chronicles","DS","2008","Platform","Ubisoft",0.03,0.01,0,0,0.05,58,30,"6.3",30,"Gameloft","T"
"Atelier Escha & Logy: Alchemists of the Dusk Sky","PSV","2015","Role-Playing","Tecmo Koei",0,0,0.05,0,0.05,NA,NA,"",NA,"",""
"Game no Kanzume Vol 1","SCD","1994","Misc","Sega",0,0,0.04,0,0.05,NA,NA,"",NA,"",""
"Pony Friends","DS","2007","Simulation","Eidos Interactive",0,0.04,0,0.01,0.04,67,8,"6.6",12,"Tantalus Interactive","E"
"Summon Night Craft Sword Monogatari: Hajimari no Ishi","GBA","2005","Role-Playing","Banpresto",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Ford Bold Moves Street Racing","PSP","2006","Racing","Xplosiv",0.04,0,0,0,0.04,52,19,"tbd",NA,"Razorworks","E"
"Rapala Trophies","PSP","2006","Sports","Activision",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"Sand Grain Studios","E"
"Active Life: Magical Carnival","Wii","2011","Misc","Namco Bandai Games",0.03,0.01,0,0,0.04,NA,NA,"tbd",NA,"Bandai Namco Games","E"
"The Hustle: Detroit Streets","PS2","2006","Sports","Activision",0.02,0.02,0,0.01,0.04,46,5,"tbd",NA,"Blade Interactive","T"
"Tomoyo After: It's a Wonderful Life CS Edition","PSP","2009","Adventure","Prototype",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS","DS","2005","Misc","Success",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Disney's Donald Duck: Goin' Quackers","GC","2002","Platform","Ubisoft",0.03,0.01,0,0,0.04,61,7,"3",4,"Ubisoft Montreal","E"
"Yes! PreCure 5","DS","2007","Action","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Front Mission","DS","2007","Strategy","Square Enix",0.01,0,0.03,0,0.04,72,19,"8.9",9,"Square Enix","E10+"
"Sushi Go-Round","DS","2010","Simulation","Asylum Entertainment",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"SouthPeak Games","E"
"Nobunaga's Ambition (3DS)","3DS","2013","Simulation","Tecmo Koei",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Tsumiki: Block Drop Mania","DS","2007","Action","Nobilis",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"RED Entertainment","E"
"Crushed Baseball","GBA","2004","Sports","Summitsoft",0.03,0.01,0,0,0.04,NA,NA,"tbd",NA,"Griptonite Games","E"
"Family Fortunes","DS","2009","Misc","Mindscape",0,0.04,0,0,0.04,NA,NA,"",NA,"",""
"Battlezone","PS4","2016","Action","Rebellion Developments",0.02,0.02,0,0.01,0.04,66,39,"7",31,"Rebellion","T"
"Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!","DS","2009","Action","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"The Dark Spire","DS","2008","Role-Playing","Success",0.04,0,0,0,0.04,69,23,"7.7",21,"Success","E10+"
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","XOne","2016","Action","Activision",0.03,0.01,0,0,0.04,55,14,"6",38,"PlatinumGames","T"
"Puyo Puyo Tetris","PS3","2014","Puzzle","Sega",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Disney's Meet the Robinsons","GC","2007","Action","Disney Interactive Studios",0.03,0.01,0,0,0.04,68,5,"tbd",NA,"Avalanche Software","E10+"
"Hanayori Danshi: Koi Seyo Onago","DS","2008","Adventure","Konami Digital Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Gem Smashers","3DS","2011","Platform","Crave Entertainment",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"Frame Studios Interactive","E"
"Doko Demo Issho: Let's Gakkou!","PSP","2006","Misc","Sony Computer Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Honda ATV Fever","Wii","2010","Racing","Storm City Games",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"Beyond Reality","E"
"Top Gun","DS","2006","Simulation","505 Games",0.04,0,0,0,0.04,48,8,"tbd",NA,"InterActive Vision Games","E10+"
"Star X","GBA","2002","Shooter","BAM! Entertainment",0.03,0.01,0,0,0.04,60,10,"tbd",NA,"Graphic State","E"
"The King of Fighters Kyo","PS","1998","Fighting","SNK Playmore",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Record of Agarest War: Marriage","PSP","2012","Role-Playing","Compile Heart",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Twilight Syndrome: Kinjiratera Toshi Densetsu","DS","2008","Adventure","Spike",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Little Battlers eXperience W","PSV","2012","Role-Playing","Level 5",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"SX Superstar","XB","2003","Racing","Acclaim Entertainment",0.03,0.01,0,0,0.04,53,17,"tbd",NA,"Acclaim","T"
"Naruto Shippuuden: Shinobi Retsuden III","DS","2009","Action","Takara Tomy",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"SPRay","Wii","2008","Action","Tecmo Koei",0.04,0,0,0,0.04,42,16,"4.5",6,"EKO Software","E10+"
"Saint Seiya: Soldiers' Soul","PS3","2015","Fighting","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"6.3",4,"Dimps Corporation","T"
"Star Ocean 5: Integrity and Faithlessness","PS3","2016","Role-Playing","Square Enix",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Battle Rage","Wii","2008","Shooter","Popcorn Arcade",0.04,0,0,0,0.04,NA,NA,"",NA,"",""
"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu","DS","2006","Adventure","Marvelous Interactive",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Get Up and Dance","PS3","2011","Misc","O-Games",0.03,0,0,0,0.04,NA,NA,"tbd",NA,"Crave","T"
"Scaler","XB","2004","Platform","Global Star",0.03,0.01,0,0,0.04,69,25,"tbd",NA,"Artificial Mind and Movement","E"
"FIFA Soccer 2003 (weekly jp sales)","PS2","2002","Sports","Electronic Arts",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Puyo Pop Fever","PSP","2004","Puzzle","Ignition Entertainment",0,0,0.04,0,0.04,68,9,"",NA,"Sonic Team",""
"Thrillville: Off the Rails","DS","2007","Strategy","LucasArts",0.03,0.01,0,0,0.04,59,6,"6.2",5,"DC Studios","E"
"Dead Head Fred","PSP","2007","Action","D3Publisher",0.04,0,0,0,0.04,75,30,"7.3",23,"Vicious Cycle","M"
"Arcana Heart 3","PSV","2014","Fighting","Arc System Works",0.02,0,0.02,0.01,0.04,NA,NA,"",NA,"",""
"NCIS","PC","2011","Adventure","Ubisoft",0.01,0.02,0,0.01,0.04,NA,NA,"tbd",NA,"Ubisoft","T"
"Rodea the Sky Soldier","3DS","2015","Action","Nippon Ichi Software",0.03,0,0,0,0.04,45,7,"5.6",37,"Prope, Kadokawa","E10+"
"Major League Baseball 2K12","PC","2012","Sports","Take-Two Interactive",0.04,0,0,0,0.04,NA,NA,"5.7",15,"Visual Concepts","E"
"Pac-Man World Rally","PSP","2006","Racing","Namco Bandai Games",0.04,0,0,0,0.04,51,9,"tbd",NA,"Smart Bomb Interactive","E"
"Little Busters! Converted Edition","PSP","2010","Adventure","Prototype",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret","PS2","2007","Sports","Konami Digital Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"The Sims Deluxe","PC","2002","Simulation","Electronic Arts",0.01,0.02,0,0.01,0.04,92,6,"8.2",77,"Maxis","T"
"The Sims 2: Pets","PC","2006","Simulation","Electronic Arts",0.01,0.02,0,0.01,0.04,76,23,"7.7",40,"Maxis","T"
"Zoo Quest: Puzzle Fun!","DS","2008","Puzzle","JoWood Productions",0.04,0,0,0,0.04,NA,NA,"",NA,"",""
"Chaos;Head - Love Chu*Chu!","PSP","2011","Adventure","5pb",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Battle Spirits: Digital Starter","DS","2010","Role-Playing","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"WarJetz","PS2","2001","Shooter","3DO",0.02,0.02,0,0.01,0.04,59,9,"5.5",4,"3DO","T"
"Call of Duty: Modern Warfare Trilogy","X360","2016","Shooter","Activision",0.02,0.02,0,0,0.04,NA,NA,"tbd",NA,"Infinity Ward","M"
"Mazes of Fate DS","DS","2008","Role-Playing","Graffiti",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"Sabarasa Entertainment","T"
"Dead Ball Zone","PS","1998","Sports","GT Interactive",0.02,0.02,0,0,0.04,NA,NA,"",NA,"",""
"NBA in the Zone 2000","N64","2000","Sports","Konami Digital Entertainment",0.04,0,0,0,0.04,NA,NA,"",NA,"",""
"NBA In The Zone '99","N64","1998","Sports","Konami Digital Entertainment",0.04,0,0,0,0.04,NA,NA,"",NA,"",""
"Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari","PSV","2012","Action","Konami Digital Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Chicken Blaster","DS","2009","Shooter","Zushi Games",0.04,0,0,0,0.04,NA,NA,"tbd",NA,"Zoo Games","E10+"
"S.Y.K Renshouden Portable","PSP","2011","Adventure","Idea Factory",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Shattered Union","XB","2005","Strategy","Take-Two Interactive",0.03,0.01,0,0,0.04,66,17,"6.9",7,"PopTop Software","T"
"GRID","PC","N/A","Racing","Codemasters",0,0.03,0,0.01,0.04,87,25,"7.9",463,"Codemasters","E"
"Company of Heroes: Opposing Fronts","PC","2007","Strategy","THQ",0.01,0.03,0,0.01,0.04,87,36,"8.6",235,"Relic","M"
" Haikyu!! Cross Team Match!","3DS","2016","Adventure","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Worms Armageddon","N64","1999","Strategy","Infogrames",0.03,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Rally Challenge 2000","N64","1999","Racing","Imagineer",0.03,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Looney Tunes Duck Dodgers Starring: Daffy Duck","N64","2000","Platform","Infogrames",0.03,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Dragon's Lair 3D: Return to the Lair","GC","2002","Platform","THQ",0.03,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Men of War: Vietnam","PC","2011","Strategy","Unknown",0,0.03,0,0.01,0.04,68,19,"4.9",35,"Best Way","T"
"J.League Pro Soccer Club o Tsukurou! 8 Euro Plus","PSP","2013","Sports","Sega",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Imperial Glory","PC","2005","Strategy","Eidos Interactive",0,0.04,0,0,0.04,69,28,"8.4",73,"Pyro Studios","T"
"Atelier Iris 3: Grand Phantasm (JP Sales)","PS2","2006","Role-Playing","Tecmo Koei",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Ape Escape","PS3","2010","Platform","Sony Computer Entertainment",0,0.03,0,0.01,0.04,NA,NA,"",NA,"",""
"Jojo's Fashion Show: Design in a Dash!","DS","2009","Simulation","Ubisoft",0.04,0,0,0,0.04,NA,NA,"",NA,"",""
"Mike Tyson Boxing","GBA","2002","Sports","Ubisoft",0.03,0.01,0,0,0.04,44,8,"tbd",NA,"Virtucraft","E"
"System 3 presents Ferrari Challenge Trofeo Pirelli","DS","2008","Racing","System 3 Arcade Software",0.03,0,0,0,0.04,NA,NA,"",NA,"",""
"Mission: Impossible - Operation Surma","GBA","2003","Platform","Atari",0.03,0.01,0,0,0.04,42,16,"tbd",NA,"M4 Limited","T"
"Platinum Sudoku","DS","2007","Puzzle","Ubisoft",0.03,0.01,0,0,0.04,NA,NA,"tbd",NA,"Gameloft","E"
"Date A Live: Rine Utopia","PS3","2013","Adventure","Compile Heart",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Durarara!! 3way Standoff: Alley","PSP","2011","Adventure","Kadokawa Shoten",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"The Da Vinci Code","XB","2006","Action","Take-Two Interactive",0.03,0.01,0,0,0.04,52,34,"2.8",5,"Double Helix Games","T"
"Super Black Bass Fishing","DS","2005","Sports","Majesco Entertainment",0.04,0,0,0,0.04,35,6,"tbd",NA,"Starfish","E"
"Sacred Blaze","PS2","2009","Strategy","Flight-Plan",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Pure Pinball","XB","2004","Misc","XS Games",0.03,0.01,0,0,0.04,68,11,"8.5",6,"Iridon Interactive AB","E"
"Grand Theft Auto: Vice City","PC","2003","Action","Take-Two Interactive",0,0.03,0,0.01,0.04,94,30,"8.8",1520,"Rockstar North","M"
"Doraemon: Shin Nobita no Nihon Tanjou","3DS","2016","Misc","FuRyu",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Surf's Up","PS3","2007","Sports","Ubisoft",0.03,0,0,0,0.04,59,8,"5.1",7,"Ubisoft Montreal","E10+"
"Bomberman: Act Zero","X360","2006","Puzzle","Konami Digital Entertainment",0.04,0,0,0,0.04,34,41,"2.2",42,"Hudson","T"
"Free Running","Wii","2009","Sports","Reef Entertainment",0.02,0.02,0,0,0.04,NA,NA,"tbd",NA,"Rebellion","T"
"Tsurugi no Machi no Ihoujin: Kuro no Kyuuden","PSV","2015","Role-Playing","Experience Inc.",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!","DS","2005","Misc","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Dora's Big Birthday Adventure","PS2","2010","Misc","Take-Two Interactive",0.02,0.01,0,0,0.04,NA,NA,"tbd",NA,"2K Play","E"
"Pajama Sam: You are What You Eat From Your Head to Your Feet","PS","2001","Adventure","Infogrames",0.02,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Jewel Quest Mysteries 2: Trail of the Midnight Heart","DS","2011","Puzzle","Unknown",0,0.03,0,0,0.04,NA,NA,"",NA,"",""
"Ballistic","PS","1999","Puzzle","Atari",0.02,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Sega Rally 2006","PS2","N/A","Racing","Unknown",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Stoked: Big Air Edition","X360","2009","Sports","Namco Bandai Games",0.02,0.02,0,0,0.04,72,21,"7.7",16,"Bongfish","T"
"Memories Off 6: T-Wave","PS2","2008","Adventure","5pb",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"PO'ed","PS","1996","Shooter","Time Warner Interactive",0.02,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Art of Fighting 3: The Path of the Warrior","NG","1996","Fighting","SNK",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Konami Arcade Classics","PS","1999","Misc","Konami Digital Entertainment",0.02,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Hunter x Hunter: Wonder Adventure","PSP","2012","Action","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Doom II: Hell on Earth","GBA","2002","Shooter","Activision",0.03,0.01,0,0,0.04,NA,NA,"",NA,"",""
"Jikkyou Powerful Major League","GC","2006","Sports","Konami Digital Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"NASCAR Heat Evolution","XOne","2016","Racing","Dusenberry Martin Racing",0.03,0,0,0,0.04,NA,NA,"1.6",10,"Dusenberry Martin Racing","E"
"Suzumiya Haruhi no Tsuisou","PSP","2011","Adventure","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Castlevania: Lords of Shadow 2","PC","2014","Action","Konami Digital Entertainment",0.01,0.03,0,0,0.04,58,16,"7.7",498,"Mercury Steam","M"
"Greg Hastings' Tournament Paintball Max'd","DS","2006","Shooter","Activision",0.03,0,0,0,0.04,39,4,"7.4",10,"Nightlight Studios","E10+"
"Jikkyou World Soccer 2002","PS2","2002","Sports","Konami Digital Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Sleepover Party","Wii","2009","Misc","Ubisoft",0.03,0,0,0,0.04,NA,NA,"",NA,"",""
"Tenshou Gakuen Gekkouroku","PS2","2006","Adventure","Asmik Ace Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Exist Archive: The Other Side of the Sky","PS4","2015","Role-Playing","Aksys Games",0.01,0,0.03,0,0.04,69,13,"7.9",16,"Tri-Ace","T"
"Aquanaut's Holiday: Kakusareta Kiroku","PS3","2008","Adventure","Sony Computer Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Worms: Ultimate Mayhem","PC","2011","Strategy","Unknown",0,0.03,0,0,0.04,66,4,"7.8",48,"Team 17","E10+"
"GoPets: Vacation Island","DS","2008","Simulation","Konami Digital Entertainment",0.03,0,0,0,0.04,NA,NA,"tbd",NA,"1st Playable Productions","E"
"Sherlock Holmes: Secret of The Silver Earring","Wii","2010","Adventure","Focus Home Interactive",0,0.03,0,0,0.04,NA,NA,"",NA,"",""
"Ray Gigant","PSV","2015","Role-Playing","Namco Bandai Games",0,0,0.04,0,0.04,72,14,"8.1",25,"Bandai Namco Games","T"
"Da Capo I & II Plus Situation Portable","PSP","2010","Adventure","Kadokawa Shoten",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Winning Post 8 ","PSV","2014","Racing","Tecmo Koei",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Galaxy Fight","SAT","1994","Fighting","Sunsoft",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Super Hero Generation","PSV","2014","Role-Playing","Namco Bandai Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Scaler","GC","2004","Platform","Take-Two Interactive",0.03,0.01,0,0,0.04,69,11,"7.3",8,"Artificial Mind and Movement","E"
"Scarface: The World is Yours","PC","2006","Action","Vivendi Games",0.01,0.02,0,0,0.04,73,18,"7.5",57,"Radical Entertainment","M"
"Tears to Tiara Anecdotes: The Secret of Avalon","PS3","2009","Strategy","Aqua Plus",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Nobunaga's Ambition II","3DS","2015","Strategy","Tecmo Koei",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata","DS","2008","Misc","GungHo",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Formula 1 06","PS2","2006","Racing","Sony Computer Entertainment",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Saints Row 2","PC","2009","Action","THQ",0,0.03,0,0.01,0.04,72,24,"6.8",380,"Volition Inc., CD Projekt Red Studio, CD Projekt, CD Projekt Localisation Centre","M"
"Trine 2","PC","2011","Platform","Focus Home Interactive",0,0.03,0,0.01,0.04,84,55,"8.4",667,"Frozenbyte, Inc.","E10+"
"RLH: Run Like Hell","XB","2003","Shooter","Avalon Interactive",0.03,0.01,0,0,0.04,55,22,"8",5,"Digital Mayhem","M"
"Phantasy Star Online 2 Episode 4: Deluxe Package","PS4","2017","Role-Playing","Sega",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"J-League Pro Striker 2","GEN","1994","Sports","Sega",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Obscure","XB","2004","Adventure","MC2 Entertainment",0.03,0.01,0,0,0.04,66,29,"8.4",9,"Hydravision","M"
"Mahjong Taikai","DS","2004","Misc","Tecmo Koei",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Pro Evolution Soccer 2017","X360","2016","Sports","Konami Digital Entertainment",0.01,0.02,0,0,0.04,NA,NA,"6.5",17,"Konami","E"
"Half-Minute Hero 2","PSP","N/A","Role-Playing","Rising Star Games",0,0,0.04,0,0.04,NA,NA,"",NA,"",""
"Cook Wars","Wii","2009","Misc","Ubisoft",0.03,0,0,0,0.04,NA,NA,"tbd",NA,"Virtual Toys","E"
